card_id,stage,language,reason,quality_band,overall,bank,type,level
card.sentence.doctor.diagnoosi-ei-ole-viela-varma.-the-diagnosis-is-not-certain-yet.aa3e2c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.emme-aloita-antibioottia-nyt.-we-will-not-start-an-antibiotic-now.658965,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.en-nae-merkkia-murtumasta.-i-do-not-see-a-sign-of-a-fracture.162212,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.fysioterapeutti-voi-auttaa-vaivassa.-a-physiotherapist-can-help-with-the-problem.e5e095,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.haava-nayttaa-siistilta.-the-wound-looks-clean.42aff2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.haava-on-pieni.-the-wound-is-small.1c6140,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.haava-paranee-hyvin.-the-wound-is-healing-well.dd8fec,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakekaa-apua-heti-jos-hengitys-vaikeutuu.-seek-help-immediately-if-breathing-becomes-difficult.ce135f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakekaa-laake-apteekista-tanaan.-pick-up-the-medicine-from-the-pharmacy-today.dc0ca7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-ette-saa-henkea.-go-to-urgent-care-immediately-if-you-cannot-breathe.2400c8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-haava-vuotaa-paljon.-go-to-urgent-care-if-the-wound-bleeds-a-lot.784a38,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-hengitys-vaikeutuu.-go-to-urgent-care-if-breathing-becomes-difficult.a96261,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-jalka-ei-kanna.-go-to-urgent-care-if-the-leg-cannot-bear-weight.0ebfe1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-kasvot-puutuvat.-go-to-urgent-care-if-the-face-becomes-numb.a5ebe1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-kipu-muuttuu-kovaksi.-go-to-urgent-care-if-pain-becomes-severe.fbfed9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-kuume-nousee-nopeasti.-go-to-urgent-care-if-fever-rises-quickly.29edb1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-nako-heikkenee-akkia.-go-to-urgent-care-if-vision-suddenly-gets-worse.fd2abc,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-oksennatte-verta.-go-to-urgent-care-if-you-vomit-blood.89ccbd,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-olette-sekava.-go-to-urgent-care-immediately-if-you-are-confused.880dca,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-puhe-muuttuu-epaselvaksi.-go-to-urgent-care-if-speech-becomes-unclear.eba1c4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-rintakipu-jatkuu.-go-to-urgent-care-if-chest-pain-continues.5d3aca,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-rintakipu-on-voimakas.-go-to-urgent-care-immediately-if-the-chest-pain-is-strong.e6d4d5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-heti-paivystykseen-jos-toinen-puoli-kehosta-heikkenee.-go-to-urgent-care-immediately-if-one-side-of-the-body-becomes-weak.11ab6f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-hoitoon-jos-haava-punoittaa-enemman.-seek-care-if-the-wound-is-more-red.8408a4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-hoitoon-jos-jalka-puutuu.-seek-care-if-the-leg-goes-numb.81d421,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-hoitoon-jos-kipu-palaa-yolla.-seek-care-if-the-pain-returns-at-night.51ec12,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-hoitoon-jos-kuulo-heikkenee.-seek-care-if-hearing-gets-worse.1cec54,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-hoitoon-jos-laakkeesta-tulee-vatsavaivoja.-seek-care-if-the-medicine-causes-stomach-problems.bdb653,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-hoitoon-jos-olo-heikkenee.-seek-care-if-your-condition-gets-worse.4b590e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-hoitoon-jos-rintakipu-palaa.-seek-care-if-the-chest-pain-returns.e31388,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-hoitoon-jos-virtsa-muuttuu-veriseksi.-seek-care-if-the-urine-becomes-bloody.6363b9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hakeutukaa-paivystykseen-jos-vointi-huononee.-go-to-emergency-care-if-your-condition-gets-worse.2a3d6b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.haluatteko-etta-toistan-ohjeen-would-you-like-me-to-repeat-the-instruction.40aa82,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.haluatteko-kayttaa-tulkkia-would-you-like-to-use-an-interpreter.6289ca,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.haluatteko-kertoa-oireesta-omin-sanoin-would-you-like-to-describe-the-symptom-in-your-own-words.a8e523,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.haluatteko-tulkin-mukaan-would-you-like-an-interpreter-to-join.ddbb43,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.happiarvo-on-hyva.-the-oxygen-level-is-good.db2c86,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.helpottaako-lepo-kipua-does-rest-ease-the-pain.7027b6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.helpottaako-lepo-oiretta-does-rest-ease-the-symptom.3e21e8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hengastytteko-pienesta-liikkeesta-do-you-get-short-of-breath-from-slight-movement.338b96,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hengita-hitaasti-nenan-kautta.-breathe-slowly-through-your-nose.fcbf7e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hengita-rauhassa-sisaan-ja-ulos.-breathe-calmly-in-and-out.63dd8c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hengittakaa-hitaasti-sisaan.-breathe-in-slowly.66b260,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hengittakaa-normaalisti.-breathe-normally.ed4ed8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hengittakaa-rauhallisesti-sisaan-ja-ulos.-breathe-calmly-in-and-out.c79318,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hengittakaa-rauhallisesti-ulos.-breathe-out-calmly.8abc3c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hengittakaa-rauhallisesti.-breathe-calmly.046666,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hengittakaa-suun-kautta.-breathe-through-your-mouth.ee228a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hengittakaa-syvaan-sisaan.-breathe-in-deeply.ee6026,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hengittakaa-syvaan.-breathe-deeply.1669d6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hengitys-kuulostaa-hyvalta.-breathing-sounds-good.f2c406,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.heraatteko-kivun-takia-do-you-wake-up-because-of-the-pain.c3723c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.herattaako-hammaskipu-teidat-yolla-does-tooth-pain-wake-you-at-night.d5ee42,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.herattaako-hengenahdistus-teidat-yolla-does-shortness-of-breath-wake-you-at-night.62d6ad,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.herattaako-korvakipu-teidat-yolla-does-ear-pain-wake-you-at-night.de3a10,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.herattaako-nivelkipu-teidat-yolla-does-joint-pain-wake-you-at-night.871779,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.herattaako-paansarky-teidat-yolla-does-headache-wake-you-at-night.357c05,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.herattaako-pohjekipu-teidat-yolla-does-calf-pain-wake-you-at-night.600d1a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.herattaako-rintakipu-teidat-yolla-does-chest-pain-wake-you-at-night.0b05b0,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.herattaako-selan-jaykkyys-teidat-yolla-does-back-stiffness-wake-you-at-night.f0216a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.herattaako-vatsakipu-teidat-yolla-does-stomach-pain-wake-you-at-night.43dddb,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.herattaako-yska-teidat-yolla-does-cough-wake-you-at-night.26bd2c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hikoiletteko-oisin-do-you-sweat-at-night.0ec98c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hoitaja-antaa-ajan.-the-nurse-will-give-the-appointment-time.90b9aa,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hoitaja-ottaa-naytteen.-the-nurse-will-take-the-sample.ff13d8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hoitaja-soittaa-teille-myohemmin.-the-nurse-will-call-you-later.ff371e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hoito-jatkuu-kotona.-treatment-continues-at-home.0c9d1e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.hoitosuunnitelma-on-tassa.-the-treatment-plan-is-here.201fc7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.huimaako-kun-nouset-ylos-do-you-feel-dizzy-when-you-stand-up.e2f9b2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.huimaako-kun-nousette-seisomaan-do-you-feel-dizzy-when-you-stand-up.d1ece5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.huimaako-kun-nousette-ylos-do-you-feel-dizzy-when-you-stand-up.2816b3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.huimaako-teita-do-you-feel-dizzy.2c2cf2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.iho-ei-nayta-tulehtuneelta.-the-skin-does-not-look-infected.5f82f4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.iho-nayttaa-kuivalta.-the-skin-looks-dry.057ac2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.ilmoittautukaa-ensin-vastaanottoon.-register-first-at-reception.789b6d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.imetatteko-talla-hetkella-are-you-breastfeeding-at-the-moment.68a64a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.istu-hetki-rauhassa.-sit-calmly-for-a-moment.360892,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
